,date,iexId,isEnabled,name,symbol,type
6772,2018-10-01,6039,True,Oppenheimer S&P 500 Revenue,RWL,et
6773,2018-10-01,8952,True,ReWalk Robotics Ltd,RWLK,cs
6774,2018-10-01,6040,True,ProShares Short Russell2000,RWM,et
6775,2018-10-01,6041,True,SPDR DJ Wilshire Global Real Estate,RWO,et
6776,2018-10-01,6042,True,SPDR DJ Wilshire REIT,RWR,et
6777,2018-10-01,6043,True,Redwood Trust Inc.,RWT,cs
6778,2018-10-01,6045,True,Oppenheimer S&P Financials Revenue,RWW,et
6779,2018-10-01,6046,True,SPDR DJ Wilshire Intl Real Estate,RWX,et
6780,2018-10-01,6048,True,ProShares UltraShort Health Care,RXD,et
6781,2018-10-01,6049,True,iShares Global Consumer Discretionary,RXI,et
6782,2018-10-01,8281,True,RXi Pharmaceuticals Corporation,RXII,cs
6783,2018-10-01,12213,True,RXi Pharmaceuticals Corporation Warrants,RXIIW,N/A
6784,2018-10-01,6050,True,ProShares Ultra Health Care,RXL,et
6785,2018-10-01,6051,True,Rexnord Corporation,RXN,cs
6786,2018-10-01,12194,True,Rexnord Corporation Depositary Shares Series A,RXN-A,ps
6787,2018-10-01,6052,True,Royal Bank Of Canada,RY,cs
6788,2018-10-01,10763,True,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,RY-T,ps
6789,2018-10-01,6053,True,Ryanair Holdings plc American Depositary Shares each representing five Ordinary Shares,RYAAY,cs
6790,2018-10-01,8826,True,Rayonier Advanced Materials Inc.,RYAM,cs
6791,2018-10-01,11717,True,Rayonier Advanced Materials Inc. 8.00% Series A Mandatory Convertible Preferred Stock,RYAM-A,ps
6792,2018-10-01,13333,True,RYB Education Inc. American depositary shares each representing one Class A,RYB,cs
6793,2018-10-01,14413,True,Invesco S&P 500 Equal Weight Energy,RYE,et
6794,2018-10-01,14414,True,Invesco S&P 500 Equal Weight Financial,RYF,et
6795,2018-10-01,14415,True,Invesco S&P 500 Equal Weight Health Care,RYH,et
6796,2018-10-01,7870,True,Ryerson Holding Corporation,RYI,cs
6797,2018-10-01,14660,True,Invesco Raymond James SB-1 Equity,RYJ,et
6798,2018-10-01,6059,True,Rayonier Inc. REIT,RYN,cs
6799,2018-10-01,14416,True,Invesco S&P 500 Equal Weight Technology,RYT,et
6800,2018-10-01,13496,True,Rhythm Pharmaceuticals Inc.,RYTM,cs
6801,2018-10-01,14417,True,Invesco S&P 500 Equal Weight Utilities,RYU,et
6802,2018-10-01,6062,True,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,RZA,N/A
6803,2018-10-01,11488,True,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,RZB,N/A
6804,2018-10-01,14418,True,Invesco S&P Smallcap 600 Pure Growth,RZG,et
6805,2018-10-01,14419,True,Invesco S&P Smallcap 600 Pure Value,RZV,et
6806,2018-10-01,6065,True,Sprint Corporation,S,cs
6807,2018-10-01,6066,True,Seabridge Gold Inc. (Canada),SA,cs
6808,2018-10-01,6067,True,ProShares Ultra SmallCap600,SAA,et
6809,2018-10-01,12218,True,,SAB,N/A
6810,2018-10-01,8329,True,Sabre Corporation,SABR,cs
6811,2018-10-01,12369,True,Sachem Capital Corp.,SACH,cs
6812,2018-10-01,6069,True,SAExploration Holdings Inc.,SAEX,cs
6813,2018-10-01,14971,True,,SAF,N/A
6814,2018-10-01,13046,True,Safety Income & Growth Inc.,SAFE,cs
6815,2018-10-01,6070,True,Sanderson Farms Inc.,SAFM,cs
6816,2018-10-01,6071,True,Safety Insurance Group Inc.,SAFT,cs
6817,2018-10-01,8850,True,Sage Therapeutics Inc.,SAGE,cs
6818,2018-10-01,6072,True,Direxion Daily Total Bond Market Bear 1X Shares,SAGG,et
6819,2018-10-01,6073,True,Sonic Automotive Inc.,SAH,cs
6820,2018-10-01,6075,True,Saia Inc.,SAIA,cs
6821,2018-10-01,7769,True,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,SAIC,cs
6822,2018-10-01,13635,True,SailPoint Technologies Holdings Inc.,SAIL,cs
6823,2018-10-01,6076,True,Salisbury Bancorp Inc.,SAL,cs
6824,2018-10-01,6078,True,Salem Media Group Inc.,SALM,cs
6825,2018-10-01,8102,True,Scorpio Bulkers Inc.,SALT,cs
6826,2018-10-01,6079,True,Boston Beer Company Inc. (The),SAM,cs
6827,2018-10-01,6080,True,Silvercrest Asset Management Group Inc.,SAMG,cs
6828,2018-10-01,6081,True,Banco Santander S.A. Sponsored ADR (Spain),SAN,cs
6829,2018-10-01,14623,True,Banco Santander S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities,SAN-B,ps
6830,2018-10-01,6082,True,Sandstorm Gold Ltd. (Canada),SAND,cs
6831,2018-10-01,6083,True,Sanmina Corporation,SANM,cs
6832,2018-10-01,6084,True,S&W Seed Company,SANW,cs
6833,2018-10-01,6085,True,SAP SE ADS,SAP,cs
6834,2018-10-01,6088,True,Saratoga Investment Corp New,SAR,cs
6835,2018-10-01,6090,True,Sandy Spring Bancorp Inc.,SASR,cs
6836,2018-10-01,6091,True,EchoStar Corporation,SATS,cs
6837,2018-10-01,599,True,Diversified Restaurant Holdings Inc.,SAUC,cs
6838,2018-10-01,6092,True,Spirit Airlines Inc.,SAVE,cs
6839,2018-10-01,6093,True,Safe Bulkers Inc ($0.001 par value),SB,cs
6840,2018-10-01,14625,True,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),SB-C,ps
6841,2018-10-01,14626,True,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),SB-D,ps
6842,2018-10-01,6094,True,SBA Communications Corporation,SBAC,cs
6843,2018-10-01,6095,True,ProShares Short SmallCap600,SBB,N/A
6844,2018-10-01,14627,True,,SBBC,N/A
6845,2018-10-01,10469,True,Strongbridge Biopharma plc,SBBP,cs
6846,2018-10-01,6096,True,SB One Bancorp,SBBX,cs
6847,2018-10-01,6097,True,Seacoast Banking Corporation of Florida,SBCF,cs
6848,2018-10-01,6098,True,SB Financial Group Inc.,SBFG,cs
6849,2018-10-01,9662,True,SB Financial Group Inc. Depositary Shares each representing a 1/100th interest in a 6.50% Noncumulative convertible perpetual preferred share Series A,SBFGP,ps
6850,2018-10-01,6099,True,Sinclair Broadcast Group Inc.,SBGI,cs
6851,2018-10-01,6100,True,D/B/A Sibanye-Stillwater Limited American Depositary Shares (Each representing four),SBGL,cs
6852,2018-10-01,6101,True,Sally Beauty Holdings Inc. (Name to be changed from Holdings Inc.),SBH,cs
6853,2018-10-01,6102,True,Western Asset Intermediate Muni Fund Inc,SBI,cs
6854,2018-10-01,9624,True,ALPS Medical Breakthroughs,SBIO,N/A
6855,2018-10-01,6103,True,Star Bulk Carriers Corp.,SBLK,cs
6856,2018-10-01,14628,True,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,SBLKZ,N/A
6857,2018-10-01,6104,True,Short Basic Materials,SBM,et
6858,2018-10-01,14629,True,Scorpio Tankers Inc. 6.75% Senior Notes due 2020,SBNA,N/A
6859,2018-10-01,6106,True,Signature Bank,SBNY,cs
6860,2018-10-01,7973,True,Signature Bank Warrants 12/12/2018,SBNYW,N/A
6861,2018-10-01,10817,True,Stellar Biotechnologies Inc.,SBOT,cs
6862,2018-10-01,12883,True,SilverBow Resorces Inc.,SBOW,cs
6863,2018-10-01,11072,True,Spring Bank Pharmaceuticals Inc.,SBPH,cs
6864,2018-10-01,6107,True,Sabine Royalty Trust,SBR,cs
6865,2018-10-01,6108,True,Sabra Health Care REIT Inc.,SBRA,cs
6866,2018-10-01,6110,True,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250),SBS,cs
6867,2018-10-01,6112,True,Southside Bancshares Inc.,SBSI,cs
6868,2018-10-01,13757,True,Sterling Bancorp Inc.,SBT,cs
6869,2018-10-01,6113,True,Starbucks Corporation,SBUX,cs
6870,2018-10-01,8219,True,Santander Consumer USA Holdings Inc.,SC,cs
6871,2018-10-01,13322,True,Stellus Capital Investment Corporation 5.75% Notes due 2022,SCA,N/A
6872,2018-10-01,12056,True,Saban Capital Acquisition Corp.,SCAC,cs
6873,2018-10-01,11754,True,Saban Capital Acquisition Corp. Unit,SCACU,su
6874,2018-10-01,12067,True,Saban Capital Acquisition Corp. Warrants,SCACW,N/A
6875,2018-10-01,11583,True,AdvisorShares Cornerstone Small Cap,SCAP,N/A
6876,2018-10-01,6118,True,ProShares UltraShort Consumer Services,SCC,N/A
6877,2018-10-01,6119,True,Southern Copper Corporation,SCCO,cs
6878,2018-10-01,6120,True,LMP Capital and Income Fund Inc.,SCD,cs
6879,2018-10-01,6121,True,Southern California Edison Company 4.08% Preferred Stock,SCE-B,ps
6880,2018-10-01,6122,True,Southern California Edison Company 4.24% Preferred Stock,SCE-C,ps
6881,2018-10-01,6123,True,Southern California Edison Company 4.32% Preferred Stock,SCE-D,ps
6882,2018-10-01,6124,True,Southern California Edison Company 4.78% Preferred Stock,SCE-E,ps
6883,2018-10-01,6126,True,SCE Trust II Trust Preferred Securities,SCE-G,ps
6884,2018-10-01,8432,True,SCE Trust III Fixed/Floating Rate Trust Preference Securities,SCE-H,ps
6885,2018-10-01,10456,True,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,SCE-J,ps
6886,2018-10-01,11146,True,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,SCE-K,ps
6887,2018-10-01,13092,True,SCE TRUST VI,SCE-L,N/A
6888,2018-10-01,6127,True,SCANA Corporation,SCG,cs
6889,2018-10-01,6128,True,Schwab U.S. Small-Cap,SCHA,et
6890,2018-10-01,6129,True,Schwab U.S. Broad Market,SCHB,et
6891,2018-10-01,6130,True,Schwab International Small-Cap Equity,SCHC,et
6892,2018-10-01,6131,True,Schwab US Dividend Equity,SCHD,et
6893,2018-10-01,6132,True,Schwab Emerging Markets Equity,SCHE,et
6894,2018-10-01,6133,True,Schwab International Equity,SCHF,et
6895,2018-10-01,6134,True,Schwab U.S. Large-Cap Growth,SCHG,et
6896,2018-10-01,6135,True,Schwab U.S. REIT,SCHH,et
6897,2018-10-01,13539,True,Schwab 1000 Index,SCHK,N/A
6898,2018-10-01,6136,True,Scholastic Corporation,SCHL,cs
6899,2018-10-01,6137,True,Schwab U.S. Mid Cap,SCHM,et
6900,2018-10-01,6138,True,Schnitzer Steel Industries Inc.,SCHN,cs
6901,2018-10-01,6139,True,Schwab Short-Term U.S. Treasury,SCHO,et
6902,2018-10-01,6140,True,Schwab U.S. TIPs,SCHP,et
6903,2018-10-01,6141,True,Schwab Intermediate-Term U.S. Treasury,SCHR,et
6904,2018-10-01,6142,True,Schwab U.S. Large-Cap Value,SCHV,et
6905,2018-10-01,6143,True,Charles Schwab Corporation (The),SCHW,cs
6906,2018-10-01,10380,True,The Charles Schwab Corporation Depositary Shares Series C,SCHW-C,ps
6907,2018-10-01,11139,True,The Charles Schwab Corporation Depositary Shares Series D,SCHW-D,ps
6908,2018-10-01,6145,True,Schwab U.S. Large-Cap,SCHX,et
6909,2018-10-01,6146,True,Schwab US Aggregate Bond,SCHZ,et
6910,2018-10-01,6147,True,Service Corporation International,SCI,cs
6911,2018-10-01,9981,True,Global X Scientific Beta Europe,SCID,N/A
6912,2018-10-01,6148,True,VanEck Vectors India Small-Cap Index,SCIF,N/A
6913,2018-10-01,9982,True,Global X Scientific Beta Japan,SCIJ,N/A
6914,2018-10-01,6149,True,Columbia India Small Cap,SCIN,cs
6915,2018-10-01,9983,True,Global X Scientific Beta US,SCIU,N/A
6916,2018-10-01,9984,True,Global X Scientific Beta Asia ex-Japan,SCIX,N/A
6917,2018-10-01,6150,True,iShares MSCI Japan Sm Cap,SCJ,et
6918,2018-10-01,11516,True,Socket Mobile Inc.,SCKT,cs
6919,2018-10-01,6151,True,Stepan Company,SCL,cs
6920,2018-10-01,6155,True,Stellus Capital Investment Corporation,SCM,cs
6921,2018-10-01,6157,True,ProShares UltraShort Bloomberg Crude Oil,SCO,et
6922,2018-10-01,6159,True,Superconductor Technologies Inc.,SCON,cs
6923,2018-10-01,6160,True,comScore Inc.,SCOR,cs
6924,2018-10-01,13644,True,scPharmaceuticals Inc.,SCPH,cs
6925,2018-10-01,6164,True,Steelcase Inc.,SCS,cs
6926,2018-10-01,6165,True,ScanSource Inc.,SCSC,cs
6927,2018-10-01,9416,True,Global X JPMorgan US Sector Rotator Index,SCTO,N/A
6928,2018-10-01,6169,True,Shoe Carnival Inc.,SCVL,cs
6929,2018-10-01,11178,True,SecureWorks Corp.,SCWX,cs
6930,2018-10-01,6170,True,L.S. Starrett Company (The),SCX,cs
6931,2018-10-01,8486,True,SCYNEXIS Inc.,SCYX,cs
6932,2018-10-01,6171,True,iShares MSCI EAFE Small-Cap ETF,SCZ,et
6933,2018-10-01,6172,True,SandRidge Energy Inc.,SD,cs
6934,2018-10-01,14513,True,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,SDCI,N/A
6935,2018-10-01,6173,True,ProShares UltraShort SmallCap600,SDD,N/A
6936,2018-10-01,9829,True,Global X MSCI SuperDividend Emerging Markets,SDEM,N/A
6937,2018-10-01,15066,False,Impact Shares Sustainable Development Goals Global Equity,SDGA,N/A
6938,2018-10-01,14480,True,Standard Diversified Inc. Class A,SDI,cs
6939,2018-10-01,6174,True,Global X SuperDividend,SDIV,et
6940,2018-10-01,6176,True,Seadrill Partners LLC Representing Limited Liability Company Interests,SDLP,cs
6941,2018-10-01,6181,True,ALPS Sector Dividend Dogs,SDOG,et
6942,2018-10-01,6182,True,UltraPro Short Dow30,SDOW,et
6943,2018-10-01,6183,True,ProShares UltraShort Utilities,SDP,et
6944,2018-10-01,8602,True,Superior Drilling Products Inc.,SDPI,cs
6945,2018-10-01,6184,True,SandRidge Mississippian Trust II representing Beneficial Interests,SDR,cs
6946,2018-10-01,14806,True,Seadrill Limited,SDRL,cs
6947,2018-10-01,6186,True,ProShares UltraShort S&P500,SDS,N/A
6948,2018-10-01,6187,True,SandRidge Mississippian Trust I of Beneficial Interest,SDT,cs
6949,2018-10-01,13686,True,First Trust SMID Cap Rising Dividend Achievers ETF,SDVY,N/A
6950,2018-10-01,6188,True,SPDR S&P Dividend,SDY,et
6951,2018-10-01,6189,True,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,SDYL,N/A
6952,2018-10-01,13437,True,Sea Limited American Depositary Shares each representing one Class A,SE,cs
6953,2018-10-01,14420,True,Invesco Shipping,SEA,et
6954,2018-10-01,6192,True,SeaChange International Inc.,SEAC,cs
6955,2018-10-01,6193,True,SeaWorld Entertainment Inc.,SEAS,cs
6956,2018-10-01,6194,True,Seaboard Corporation,SEB,cs
6957,2018-10-01,13334,True,Secoo Holding Limited,SECO,cs
6958,2018-10-01,13348,True,Northern Lights Fund Trust IV Main Sector Rotation,SECT,N/A
6959,2018-10-01,9760,True,SolarEdge Technologies Inc.,SEDG,cs
6960,2018-10-01,6196,True,Sealed Air Corporation,SEE,cs
6961,2018-10-01,6197,True,Origin Agritech Limited,SEED,cs
6962,2018-10-01,6198,True,ProShares Short Financials,SEF,et
6963,2018-10-01,6199,True,SEI Investments Company,SEIC,cs
6964,2018-10-01,1297,True,Sharing Economy International Inc.,SEII,cs
6965,2018-10-01,11437,True,Selecta Biosciences Inc.,SELB,cs
6966,2018-10-01,11022,True,Global Self Storage Inc.,SELF,cs
6967,2018-10-01,6200,True,Select Medical Holdings Corporation,SEM,cs
6968,2018-10-01,6201,True,Semgroup Corporation Class A,SEMG,cs
6969,2018-10-01,13700,True,SendGrid Inc.,SEND,cs
6970,2018-10-01,6202,True,Seneca Foods Corp. Class A Common Stock,SENEA,cs
6971,2018-10-01,6203,True,Seneca Foods Corp. Class B Common Stock,SENEB,cs
6972,2018-10-01,11171,True,Senseonics Holdings Inc.,SENS,cs
6973,2018-10-01,6204,True,Spectra Energy Partners LP representing Limited Partner Interests,SEP,cs
6974,2018-10-01,8872,True,ServiceMaster Global Holdings Inc.,SERV,cs
6975,2018-10-01,6632,True,Synthesis Energy Systems Inc.,SES,cs
6976,2018-10-01,8252,True,Sesen Bio Inc.,SESN,cs
6977,2018-10-01,6206,True,Stifel Financial Corporation,SF,cs
6978,2018-10-01,11645,True,Stifel Financial Corporation Depositary Shares Series A,SF-A,ps
6979,2018-10-01,13551,True,Stifel Financial Corporation 5.20% Senior Notes due 2047,SFB,N/A
6980,2018-10-01,6208,True,Sound Financial Bancorp Inc.,SFBC,cs
6981,2018-10-01,8603,True,ServisFirst Bancshares Inc.,SFBS,cs
6982,2018-10-01,6210,True,Safeguard Scientifics Inc.,SFE,cs
6983,2018-10-01,14935,True,Safe-T Group Ltd.,SFET,cs
6984,2018-10-01,11290,True,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund,SFHY,N/A
6985,2018-10-01,11291,True,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,SFIG,N/A
6986,2018-10-01,13626,True,Stitch Fix Inc.,SFIX,cs
6987,2018-10-01,6219,True,Ship Finance International Limited,SFL,cs
6988,2018-10-01,6221,True,Shutterfly Inc.,SFLY,cs
6989,2018-10-01,6222,True,Sprouts Farmers Market Inc.,SFM,cs
6990,2018-10-01,6224,True,Simmons First National Corporation,SFNC,cs
6991,2018-10-01,9251,True,Smart & Final Stores Inc.,SFS,cs
6992,2018-10-01,6225,True,Southern First Bancshares Inc.,SFST,cs
6993,2018-10-01,6226,True,Fang Holdings Limited American Depositary Shares (Each representing Four Class A HK$1.00 par value),SFUN,cs
6994,2018-10-01,6229,True,Saga Communications Inc.,SGA,cs
6995,2018-10-01,6231,True,Southwest Georgia Financial Corporation,SGB,cs
6996,2018-10-01,12451,True,SG Blocks Inc.,SGBX,cs
6997,2018-10-01,6232,True,Superior Group of Companies Inc.,SGC,cs
6998,2018-10-01,9868,True,ALPS ETF Trust Sprott Junior Gold Miners,SGDJ,N/A
6999,2018-10-01,8954,True,Sprott Gold Miners,SGDM,cs
7000,2018-10-01,6233,True,Seattle Genetics Inc.,SGEN,cs
7001,2018-10-01,14060,True,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,SGGB,N/A
7002,2018-10-01,12851,True,SMART Global Holdings Inc.,SGH,cs
7003,2018-10-01,12395,True,Sigma Labs Inc.,SGLB,cs
7004,2018-10-01,12396,True,Sigma Labs Inc. Warrant,SGLBW,N/A
7005,2018-10-01,6239,True,SigmaTron International Inc.,SGMA,cs
7006,2018-10-01,6240,True,Sangamo Therapeutics Inc.,SGMO,cs
7007,2018-10-01,14017,True,Scientific Games Corp,SGMS,cs
7008,2018-10-01,6243,True,SGOCO Group Ltd,SGOC,cs
7009,2018-10-01,6244,True,ETFS Physical Swiss Gold Shares,SGOL,et
7010,2018-10-01,6245,True,SPAR Group Inc.,SGRP,cs
7011,2018-10-01,10438,True,Surgery Partners Inc.,SGRY,cs
7012,2018-10-01,6246,True,Star Group L.P.,SGU,cs
7013,2018-10-01,6248,True,Synergy Pharmaceuticals Inc.,SGYP,cs
7014,2018-10-01,6250,True,Selective Insurance Group Inc. 5.875% Senior Notes due 2043,SGZA,N/A
7015,2018-10-01,6251,True,ProShares Short S&P500,SH,et
7016,2018-10-01,12924,True,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,SHAG,N/A
7017,2018-10-01,9625,True,Shake Shack Inc. Class A,SHAK,cs
7018,2018-10-01,6252,True,Shore Bancshares Inc,SHBI,cs
7019,2018-10-01,11135,True,SPDR Series Trust SSGA Gender Diversity Index,SHE,N/A
7020,2018-10-01,6253,True,Shenandoah Telecommunications Co,SHEN,cs
7021,2018-10-01,6255,True,Shinhan Financial Group Co Ltd American Depositary Shares,SHG,cs
7022,2018-10-01,6256,True,SINOPEC Shangai Petrochemical Company Ltd.,SHI,cs
7023,2018-10-01,6257,True,Seanergy Maritime Holdings Corp,SHIP,cs
7024,2018-10-01,12167,True,Seanergy Maritime Holdings Corp Class A Warrants,SHIPW,N/A
7025,2018-10-01,6258,True,Sears Holdings Corporation,SHLD,cs
7026,2018-10-01,9526,True,,SHLDW,N/A
7027,2018-10-01,6260,True,Shiloh Industries Inc.,SHLO,cs
7028,2018-10-01,9426,True,Shell Midstream Partners L.P. representing Limited Partner Interests,SHLX,cs
7029,2018-10-01,6261,True,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond,SHM,et
7030,2018-10-01,6262,True,Sunstone Hotel Investors Inc.,SHO,cs
7031,2018-10-01,11156,True,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,SHO-E,ps
7032,2018-10-01,11401,True,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,SHO-F,ps
7033,2018-10-01,6264,True,Steven Madden Ltd.,SHOO,cs
7034,2018-10-01,9915,True,Shopify Inc. Class A Subordinate,SHOP,cs
7035,2018-10-01,6266,True,Sears Hometown and Outlet Stores Inc.,SHOS,cs
7036,2018-10-01,6267,True,Shire plc,SHPG,cs
7037,2018-10-01,8242,True,SharpSpring Inc.,SHSP,cs
7038,2018-10-01,6268,True,iShares Short Treasury Bond ETF,SHV,et
7039,2018-10-01,6269,True,Sherwin-Williams Company (The),SHW,cs
7040,2018-10-01,6270,True,iShares 1-3 Year Treasury Bond ETF,SHY,et
7041,2018-10-01,8198,True,VanEck Vectors Short High-Yield Municipal Index,SHYD,N/A
7042,2018-10-01,8024,True,iShares 0-5 Year High Yield Corporate Bond,SHYG,N/A
7043,2018-10-01,14000,True,Xtrackers Short Duration High Yield Bond,SHYL,N/A
7044,2018-10-01,14931,True,Select Interior Concepts Inc.,SIC,N/A
7045,2018-10-01,6274,True,Companhia Siderurgica Nacional S.A.,SID,cs
7046,2018-10-01,6275,True,Siebert Financial Corp.,SIEB,cs
7047,2018-10-01,9395,True,Sientra Inc.,SIEN,cs
7048,2018-10-01,6276,True,SIFCO Industries Inc.,SIF,cs
7049,2018-10-01,6277,True,SI Financial Group Inc.,SIFI,cs
7050,2018-10-01,6278,True,Sify Technologies Limited,SIFY,cs
7051,2018-10-01,6279,True,Signet Jewelers Limited,SIG,cs
7052,2018-10-01,6280,True,SIGA Technologies Inc.,SIGA,cs
7053,2018-10-01,6281,True,Selective Insurance Group Inc.,SIGI,cs
7054,2018-10-01,6283,True,ProShares UltraShort Industrials,SIJ,N/A
7055,2018-10-01,6284,True,Global X Silver Miners,SIL,N/A
7056,2018-10-01,6285,True,Silicom Ltd,SILC,cs
7057,2018-10-01,6286,True,ETFMG Prime Junior Silver,SILJ,et
7058,2018-10-01,14943,True,SilverCrest Metals Inc.,SILV,cs
7059,2018-10-01,6287,True,Grupo Simec S.A.B. de C.V. American Depositary Shares,SIM,cs
7060,2018-10-01,6289,True,Silicon Motion Technology Corporation,SIMO,cs
7061,2018-10-01,6290,True,Sina Corporation,SINA,cs
7062,2018-10-01,6292,True,Sino-Global Shipping America Ltd.,SINO,cs
7063,2018-10-01,6293,True,Select Income REIT,SIR,cs
7064,2018-10-01,6294,True,Sirius XM Holdings Inc.,SIRI,cs
7065,2018-10-01,10592,True,SiteOne Landscape Supply Inc.,SITE,cs
7066,2018-10-01,10385,True,SITO Mobile Ltd.,SITO,cs
7067,2018-10-01,6296,True,SVB Financial Group,SIVB,cs
7068,2018-10-01,6298,True,ETFS Physical Silver Shares Trust,SIVR,et
7069,2018-10-01,6299,True,Six Flags Entertainment Corporation,SIX,cs
7070,2018-10-01,6300,True,AGFiQ U.S. Market Neutral Size Fund,SIZ,et
7071,2018-10-01,6301,True,iShares Edge MSCI USA Size Factor,SIZE,N/A
7072,2018-10-01,6302,True,ProShares Short High Yield,SJB,et
7073,2018-10-01,6305,True,South Jersey Industries Inc.,SJI,cs
7074,2018-10-01,14485,True,South Jersey Industries Inc. Corporate Units,SJIU,su
7075,2018-10-01,6307,True,J.M. Smucker Company (The),SJM,cs
7076,2018-10-01,6308,True,SPDR Bloomberg Barclays Short Term High Yield Bond,SJNK,et
7077,2018-10-01,6309,True,Shaw Communications Inc.,SJR,cs
7078,2018-10-01,6310,True,San Juan Basin Royalty Trust,SJT,cs
7079,2018-10-01,6311,True,SJW Group (DE),SJW,cs
7080,2018-10-01,6313,True,ProShares UltraShort Financials,SKF,N/A
